,ally_tower_kills,enemy_tower_kills,ally_inhibitor_kills,enemy_inhibitor_kills,ally_baron_kills,enemy_baron_kills,ally_dragon_kills,enemy_dragon_kills,ally_rift_kills,enemy_rift_kills,ally_kills,enemy_kills,score_diff,win,elo
349,3,11,0,3,0,1,1,3,0,2,38,48,-2.581355481165481,False,master
350,7,11,1,2,0,1,4,0,2,0,48,37,3.983330596164123,False,master
351,7,10,0,3,0,2,2,2,1,0,33,41,-2.0267411021193382,False,master
352,1,11,0,3,0,0,0,4,0,2,22,54,-8.42029804533319,False,master
353,3,11,0,4,0,0,0,3,0,1,31,62,-12.241205083914863,False,master
354,3,10,0,2,0,1,0,4,1,1,14,35,-9.830451888183518,False,master
355,1,9,0,2,1,0,2,3,1,0,26,44,-7.722251561664876,False,master
356,8,2,2,0,1,0,4,0,1,1,43,26,8.407882704368504,True,master
357,8,2,1,0,1,0,2,2,2,0,35,24,5.604855653951368,True,master
358,10,3,2,0,0,1,3,0,1,1,36,21,5.788515175712135,True,master
359,6,2,0,0,1,0,1,2,1,1,29,19,7.949816122211693,True,master
360,3,11,0,2,1,1,2,3,1,1,38,41,-2.2071011169992616,False,master
361,5,11,0,3,1,0,2,1,1,1,37,55,-10.007982321450273,False,master
362,11,5,3,0,2,0,2,3,1,0,52,55,-2.6609336967682253,True,master
363,3,8,0,1,0,1,2,3,1,0,26,41,-4.111123457008851,False,master
364,3,11,0,3,0,1,1,3,1,1,22,48,-9.446262620339176,False,master
365,8,7,2,1,0,2,3,2,1,0,46,55,-7.828374150474396,False,master
366,7,3,1,0,1,0,3,0,0,1,43,34,4.641012329592542,True,master
367,3,11,0,7,0,3,3,3,2,0,36,44,-0.6281531127826554,False,master
368,5,3,1,0,0,0,2,1,0,2,35,30,4.5346349395601,True,master
369,11,4,2,0,1,1,3,1,1,1,53,45,1.8714476941481808,True,master
370,5,10,0,1,0,2,2,2,1,0,31,38,-0.8846380924668011,False,master
371,3,11,0,1,0,1,1,2,0,2,19,33,-7.3589494216113,False,master
372,11,4,5,0,1,0,4,1,1,0,57,39,2.1464845311278253,True,master
373,10,1,2,0,0,1,2,0,0,2,37,28,7.233929418176395,True,master
374,11,6,1,0,0,0,0,3,0,1,38,47,-3.82678385220062,True,master
375,11,3,4,0,1,0,3,1,0,1,38,21,6.882468133535248,True,master
376,4,3,0,0,0,0,4,0,1,1,54,44,0.4441481592316165,True,master
377,9,1,2,0,0,0,1,0,0,0,61,33,9.574007216483658,True,master
378,3,11,0,3,0,1,1,3,0,1,23,29,-3.929843216420068,False,master
379,3,9,0,2,0,1,0,3,1,1,19,37,-7.344982835049933,False,master
380,2,11,0,3,0,1,1,3,1,0,27,40,-5.339651025544711,False,master
381,8,10,2,2,2,0,2,3,0,2,39,36,1.5746656813928936,False,master
382,3,11,0,4,0,2,0,4,2,0,17,39,-11.233792632582762,False,master
383,9,1,1,0,1,0,3,0,0,1,19,10,10.729873618737813,True,master
384,4,9,0,1,0,1,0,4,0,1,20,38,-8.93532367969761,False,master
385,9,8,2,1,1,1,1,3,0,2,31,28,2.1128443681091085,True,master
386,7,5,1,0,0,1,3,2,0,2,35,25,2.2861529060137755,True,master
387,9,1,2,0,1,0,1,2,1,0,36,20,11.516358653263232,True,master
388,11,1,1,0,1,0,2,0,0,1,47,37,4.535489726655484,True,master
389,0,11,0,2,0,1,0,4,0,2,25,43,-8.324419613582855,False,master
390,10,3,2,0,1,2,2,4,0,2,43,34,4.093499582821131,True,master
391,3,7,0,1,0,1,1,2,0,2,25,28,-4.545175689267467,False,master
392,6,11,1,3,2,1,4,1,0,2,41,29,5.040308348602807,True,master
393,10,6,2,1,1,1,4,2,1,1,61,46,4.853584617204689,True,master
394,3,7,0,1,0,1,1,2,1,0,30,44,-6.961093434365893,False,master
395,11,6,3,0,0,1,4,0,2,0,40,26,4.267657903617426,True,master
396,3,8,0,2,1,0,1,2,1,1,21,33,-7.452516377948186,False,master
397,10,1,2,0,1,0,3,1,1,1,29,22,5.413189159124372,True,master
398,7,5,1,0,0,1,4,0,1,1,21,15,5.9075177305354885,True,master
399,6,10,0,2,0,1,1,3,1,1,23,45,-9.84961728121634,False,master
400,8,1,1,0,1,0,3,0,1,1,38,18,7.44624824911476,True,master
401,2,10,0,1,0,2,0,4,0,2,28,39,-1.2805719488037113,False,master
402,6,9,0,2,1,1,1,4,2,0,37,41,-2.1947383437501315,False,master
403,11,4,3,0,2,0,3,1,2,0,36,23,4.59511838023306,True,master
404,2,10,0,2,0,1,1,3,1,1,23,50,-11.51351069000598,False,master
405,9,2,1,0,1,0,0,3,0,2,33,27,0.3138902519601956,True,master
406,6,3,1,0,1,0,2,2,1,1,32,20,3.941033048494852,True,master
407,6,7,1,1,1,0,3,2,1,1,43,38,5.052385003302263,False,master
408,8,3,1,0,1,1,3,2,1,1,58,44,6.792547748307392,True,master
409,6,2,0,0,0,0,3,0,0,1,37,16,10.024001965860908,True,master
410,11,2,3,0,1,0,2,1,1,1,49,19,14.933888855284913,True,master
411,9,4,1,0,0,0,2,1,1,1,23,22,0.9924807393042272,True,master
412,4,6,0,1,0,1,2,1,0,2,14,29,-9.604957722495534,False,master
413,9,8,4,1,0,1,1,3,0,2,35,42,-0.3972548967850997,False,master
414,7,7,1,1,1,1,3,2,2,0,35,27,4.740757801491064,True,master
415,11,4,3,0,2,0,3,1,1,1,33,21,5.1637106885247945,True,master
416,10,6,3,2,2,0,2,3,1,1,39,29,3.587123832253809,True,master
417,11,2,2,0,1,1,2,2,1,1,34,19,8.722367977167707,True,master
418,9,4,2,0,1,0,3,0,0,1,35,23,6.493454060287768,True,master
419,9,3,2,0,2,1,1,4,2,0,32,39,-2.508230112997694,True,master
420,11,5,3,0,2,0,3,3,1,1,47,54,-2.687001079893271,True,master
421,4,9,0,2,1,0,1,3,0,1,29,51,-8.431814457752132,False,master
422,4,9,0,2,0,3,2,3,0,1,40,50,-5.731009007715734,False,master
423,1,11,0,4,0,1,3,1,0,2,14,33,-10.92031800521773,False,master
424,3,9,0,1,0,1,1,2,2,0,26,50,-12.026222037452976,False,master
425,10,4,1,0,2,0,1,3,0,1,56,35,8.2927595038309,True,master
426,9,2,3,0,0,1,3,1,1,1,27,25,0.6682742280323382,True,master
427,3,11,0,3,0,1,1,3,0,2,38,48,-2.581355481165481,False,master
428,7,11,1,2,0,1,4,0,2,0,48,37,3.983330596164123,False,master
429,7,10,0,3,0,2,2,2,1,0,33,41,-2.0267411021193382,False,master
430,1,11,0,3,0,0,0,4,0,2,22,54,-8.42029804533319,False,master
431,3,11,0,4,0,0,0,3,0,1,31,62,-12.241205083914863,False,master
432,3,10,0,2,0,1,0,4,1,1,14,35,-9.830451888183518,False,master
433,1,9,0,2,1,0,2,3,1,0,26,44,-7.722251561664876,False,master
434,8,2,2,0,1,0,4,0,1,1,43,26,8.407882704368504,True,master
435,8,2,1,0,1,0,2,2,2,0,35,24,5.604855653951368,True,master
436,10,3,2,0,0,1,3,0,1,1,36,21,5.788515175712135,True,master
437,6,2,0,0,1,0,1,2,1,1,29,19,7.949816122211693,True,master
438,3,11,0,2,1,1,2,3,1,1,38,41,-2.2071011169992616,False,master
439,5,11,0,3,1,0,2,1,1,1,37,55,-10.007982321450273,False,master
440,11,5,3,0,2,0,2,3,1,0,52,55,-2.6609336967682253,True,master
441,3,8,0,1,0,1,2,3,1,0,26,41,-4.111123457008851,False,master
442,3,11,0,3,0,1,1,3,1,1,22,48,-9.446262620339176,False,master
443,8,7,2,1,0,2,3,2,1,0,46,55,-7.828374150474396,False,master
444,7,3,1,0,1,0,3,0,0,1,43,34,4.641012329592542,True,master
445,3,11,0,7,0,3,3,3,2,0,36,44,-0.6281531127826554,False,master
446,5,3,1,0,0,0,2,1,0,2,35,30,4.5346349395601,True,master
447,11,4,2,0,1,1,3,1,1,1,53,45,1.8714476941481808,True,master
448,5,10,0,1,0,2,2,2,1,0,31,38,-0.8846380924668011,False,master
449,3,11,0,1,0,1,1,2,0,2,19,33,-7.3589494216113,False,master
450,11,4,5,0,1,0,4,1,1,0,57,39,2.1464845311278253,True,master
451,10,1,2,0,0,1,2,0,0,2,37,28,7.233929418176395,True,master
452,11,6,1,0,0,0,0,3,0,1,38,47,-3.82678385220062,True,master
453,11,3,4,0,1,0,3,1,0,1,38,21,6.882468133535248,True,master
454,4,3,0,0,0,0,4,0,1,1,54,44,0.4441481592316165,True,master
455,9,1,2,0,0,0,1,0,0,0,61,33,9.574007216483658,True,master
456,3,11,0,3,0,1,1,3,0,1,23,29,-3.929843216420068,False,master
457,3,9,0,2,0,1,0,3,1,1,19,37,-7.344982835049933,False,master
458,2,11,0,3,0,1,1,3,1,0,27,40,-5.339651025544711,False,master
459,8,10,2,2,2,0,2,3,0,2,39,36,1.5746656813928936,False,master
460,3,11,0,4,0,2,0,4,2,0,17,39,-11.233792632582762,False,master
461,9,1,1,0,1,0,3,0,0,1,19,10,10.729873618737813,True,master
462,4,9,0,1,0,1,0,4,0,1,20,38,-8.93532367969761,False,master
463,9,8,2,1,1,1,1,3,0,2,31,28,2.1128443681091085,True,master
464,7,5,1,0,0,1,3,2,0,2,35,25,2.2861529060137755,True,master
465,9,1,2,0,1,0,1,2,1,0,36,20,11.516358653263232,True,master
466,11,1,1,0,1,0,2,0,0,1,47,37,4.535489726655484,True,master
467,0,11,0,2,0,1,0,4,0,2,25,43,-8.324419613582855,False,master
468,10,3,2,0,1,2,2,4,0,2,43,34,4.093499582821131,True,master
469,3,7,0,1,0,1,1,2,0,2,25,28,-4.545175689267467,False,master
470,6,11,1,3,2,1,4,1,0,2,41,29,5.040308348602807,True,master
471,10,6,2,1,1,1,4,2,1,1,61,46,4.853584617204689,True,master
472,3,7,0,1,0,1,1,2,1,0,30,44,-6.961093434365893,False,master
473,11,6,3,0,0,1,4,0,2,0,40,26,4.267657903617426,True,master
474,3,8,0,2,1,0,1,2,1,1,21,33,-7.452516377948186,False,master
475,10,1,2,0,1,0,3,1,1,1,29,22,5.413189159124372,True,master
476,7,5,1,0,0,1,4,0,1,1,21,15,5.9075177305354885,True,master
477,6,10,0,2,0,1,1,3,1,1,23,45,-9.84961728121634,False,master
478,8,1,1,0,1,0,3,0,1,1,38,18,7.44624824911476,True,master
479,2,10,0,1,0,2,0,4,0,2,28,39,-1.2805719488037113,False,master
480,6,9,0,2,1,1,1,4,2,0,37,41,-2.1947383437501315,False,master
481,11,4,3,0,2,0,3,1,2,0,36,23,4.59511838023306,True,master
482,2,10,0,2,0,1,1,3,1,1,23,50,-11.51351069000598,False,master
483,9,2,1,0,1,0,0,3,0,2,33,27,0.3138902519601956,True,master
484,6,3,1,0,1,0,2,2,1,1,32,20,3.941033048494852,True,master
485,6,7,1,1,1,0,3,2,1,1,43,38,5.052385003302263,False,master
486,8,3,1,0,1,1,3,2,1,1,58,44,6.792547748307392,True,master
487,6,2,0,0,0,0,3,0,0,1,37,16,10.024001965860908,True,master
488,11,2,3,0,1,0,2,1,1,1,49,19,14.933888855284913,True,master
489,9,4,1,0,0,0,2,1,1,1,23,22,0.9924807393042272,True,master
490,4,6,0,1,0,1,2,1,0,2,14,29,-9.604957722495534,False,master
491,9,8,4,1,0,1,1,3,0,2,35,42,-0.3972548967850997,False,master
492,7,7,1,1,1,1,3,2,2,0,35,27,4.740757801491064,True,master
493,11,4,3,0,2,0,3,1,1,1,33,21,5.1637106885247945,True,master
494,10,6,3,2,2,0,2,3,1,1,39,29,3.587123832253809,True,master
495,11,2,2,0,1,1,2,2,1,1,34,19,8.722367977167707,True,master
496,9,4,2,0,1,0,3,0,0,1,35,23,6.493454060287768,True,master
497,9,3,2,0,2,1,1,4,2,0,32,39,-2.508230112997694,True,master
498,11,5,3,0,2,0,3,3,1,1,47,54,-2.687001079893271,True,master
499,4,9,0,2,1,0,1,3,0,1,29,51,-8.431814457752132,False,master
500,4,9,0,2,0,3,2,3,0,1,40,50,-5.731009007715734,False,master
501,1,11,0,4,0,1,3,1,0,2,14,33,-10.92031800521773,False,master
502,3,9,0,1,0,1,1,2,2,0,26,50,-12.026222037452976,False,master
503,10,4,1,0,2,0,1,3,0,1,56,35,8.2927595038309,True,master
504,9,2,3,0,0,1,3,1,1,1,27,25,0.6682742280323382,True,master
505,3,11,0,3,0,1,1,3,0,2,38,48,-2.581355481165481,False,master
506,7,11,1,2,0,1,4,0,2,0,48,37,3.983330596164123,False,master
507,7,10,0,3,0,2,2,2,1,0,33,41,-2.0267411021193382,False,master
508,1,11,0,3,0,0,0,4,0,2,22,54,-8.42029804533319,False,master
509,3,11,0,4,0,0,0,3,0,1,31,62,-12.241205083914863,False,master
510,3,10,0,2,0,1,0,4,1,1,14,35,-9.830451888183518,False,master
511,1,9,0,2,1,0,2,3,1,0,26,44,-7.722251561664876,False,master
512,8,2,2,0,1,0,4,0,1,1,43,26,8.407882704368504,True,master
513,8,2,1,0,1,0,2,2,2,0,35,24,5.604855653951368,True,master
514,10,3,2,0,0,1,3,0,1,1,36,21,5.788515175712135,True,master
515,6,2,0,0,1,0,1,2,1,1,29,19,7.949816122211693,True,master
516,3,11,0,2,1,1,2,3,1,1,38,41,-2.2071011169992616,False,master
517,5,11,0,3,1,0,2,1,1,1,37,55,-10.007982321450273,False,master
518,11,5,3,0,2,0,2,3,1,0,52,55,-2.6609336967682253,True,master
519,3,8,0,1,0,1,2,3,1,0,26,41,-4.111123457008851,False,master
520,3,11,0,3,0,1,1,3,1,1,22,48,-9.446262620339176,False,master
521,8,7,2,1,0,2,3,2,1,0,46,55,-7.828374150474396,False,master
522,7,3,1,0,1,0,3,0,0,1,43,34,4.641012329592542,True,master
523,3,11,0,7,0,3,3,3,2,0,36,44,-0.6281531127826554,False,master
524,5,3,1,0,0,0,2,1,0,2,35,30,4.5346349395601,True,master
525,11,4,2,0,1,1,3,1,1,1,53,45,1.8714476941481808,True,master
526,5,10,0,1,0,2,2,2,1,0,31,38,-0.8846380924668011,False,master
527,3,11,0,1,0,1,1,2,0,2,19,33,-7.3589494216113,False,master
528,11,4,5,0,1,0,4,1,1,0,57,39,2.1464845311278253,True,master
529,10,1,2,0,0,1,2,0,0,2,37,28,7.233929418176395,True,master
530,11,6,1,0,0,0,0,3,0,1,38,47,-3.82678385220062,True,master
531,11,3,4,0,1,0,3,1,0,1,38,21,6.882468133535248,True,master
532,4,3,0,0,0,0,4,0,1,1,54,44,0.4441481592316165,True,master
533,9,1,2,0,0,0,1,0,0,0,61,33,9.574007216483658,True,master
534,3,11,0,3,0,1,1,3,0,1,23,29,-3.929843216420068,False,master
535,3,9,0,2,0,1,0,3,1,1,19,37,-7.344982835049933,False,master
536,2,11,0,3,0,1,1,3,1,0,27,40,-5.339651025544711,False,master
537,8,10,2,2,2,0,2,3,0,2,39,36,1.5746656813928936,False,master
538,3,11,0,4,0,2,0,4,2,0,17,39,-11.233792632582762,False,master
539,9,1,1,0,1,0,3,0,0,1,19,10,10.729873618737813,True,master
540,4,9,0,1,0,1,0,4,0,1,20,38,-8.93532367969761,False,master
541,9,8,2,1,1,1,1,3,0,2,31,28,2.1128443681091085,True,master
542,7,5,1,0,0,1,3,2,0,2,35,25,2.2861529060137755,True,master
543,9,1,2,0,1,0,1,2,1,0,36,20,11.516358653263232,True,master
544,11,1,1,0,1,0,2,0,0,1,47,37,4.535489726655484,True,master
545,0,11,0,2,0,1,0,4,0,2,25,43,-8.324419613582855,False,master
0,4,11,0,2,0,1,2,2,1,1,17,32,-4.358455279438267,False,master
1,4,9,0,1,0,1,2,1,1,1,18,38,-10.250218902913405,False,master
2,4,11,0,4,0,2,1,3,1,1,23,34,-5.663190462075441,False,master
3,5,9,1,1,0,1,3,2,1,1,25,29,-0.8057240113347675,False,master
4,5,8,0,1,0,1,2,2,1,1,33,43,-3.443728892091535,False,master
5,10,3,2,0,1,0,2,1,1,1,30,12,13.784017447953415,True,master
6,3,7,0,0,1,0,1,3,0,2,21,34,-3.3943163172704587,False,master
7,3,8,0,1,0,2,2,2,0,2,27,36,-0.7606770455937166,False,master
8,4,8,0,1,1,1,1,2,1,1,37,43,-4.87387000612086,False,master
9,7,4,1,0,1,0,0,2,2,0,30,22,3.215697556703965,True,master
10,2,5,0,0,0,1,0,3,2,0,15,21,-6.61240249997676,False,master
11,7,3,1,0,1,0,3,1,1,1,26,19,4.78747847335309,True,master
12,7,0,2,0,1,0,2,1,2,0,18,18,3.780746916051278,True,master
13,1,11,0,3,0,1,1,3,0,2,13,25,-5.942855425345805,False,master
14,8,5,1,0,1,0,1,3,1,1,32,24,5.282337501581829,True,master
15,10,4,2,0,1,0,3,1,2,0,43,25,7.862317350629738,True,master
16,3,11,0,5,1,1,3,2,2,0,31,40,-2.2736251939131407,False,master
17,3,11,0,3,0,2,2,1,0,2,22,47,-9.52315838915088,False,master
18,3,10,0,2,0,1,0,3,1,1,8,26,-14.349268360101888,False,master
19,8,7,1,2,2,0,2,3,0,2,48,62,-3.570060603741048,True,master
20,9,4,2,0,1,0,1,2,1,1,36,29,8.194888920538737,True,master
21,3,11,0,2,0,1,1,3,1,1,24,32,-4.8939176430842295,False,master
22,6,8,1,1,1,0,2,2,2,0,23,27,-2.729069311055838,False,master
23,11,3,3,0,2,0,2,2,0,2,37,31,2.10722348432472,True,master
24,8,5,1,0,1,0,4,1,1,1,48,44,2.059195486437673,True,master
25,8,3,1,0,1,0,2,1,0,2,40,24,2.605000036824592,True,master
26,3,9,0,1,1,0,1,2,1,1,29,36,-2.9735366714248244,False,master
27,2,9,0,2,0,1,2,2,0,2,21,37,-10.000697741995594,False,master
28,11,2,3,0,1,0,4,0,2,0,25,6,12.91449080918543,True,master
29,5,8,0,1,0,1,1,3,1,1,29,32,4.373059290400974,False,master
30,3,10,0,2,1,1,1,4,1,1,22,34,-4.269675314992497,False,master
31,5,8,0,1,0,1,3,0,0,2,24,26,-2.003345770482312,False,master
32,5,11,0,2,0,2,2,3,1,1,25,32,-3.345338945965324,False,master
33,9,5,4,0,1,1,3,2,0,2,44,31,3.995313784938745,True,master
34,2,9,0,1,0,1,0,3,2,0,18,31,-6.250378749359065,False,master
35,7,1,1,0,1,0,3,0,1,1,32,17,5.456166271888726,True,master
36,10,0,2,0,1,0,1,1,1,0,29,14,7.236444228828027,True,master
37,8,2,1,0,0,1,3,1,2,0,38,21,6.63739519445933,True,master
38,9,2,1,0,1,0,3,0,2,0,23,11,10.805284212582729,True,master
39,3,10,0,2,0,1,0,3,2,0,21,34,-9.66454016684792,False,master
40,4,2,0,0,1,0,3,0,1,1,34,13,13.767992825284104,True,master
41,10,6,3,0,2,0,3,2,0,2,43,29,6.146241243940587,True,master
42,2,8,0,1,0,1,0,4,0,2,24,37,-6.74483461987802,False,master
43,8,2,1,0,1,0,3,1,1,1,32,18,7.780608827986207,True,master
44,10,6,2,0,2,0,1,4,0,2,42,21,7.763056604646563,True,master
45,2,10,0,1,0,2,1,3,1,1,20,34,-4.4069750134961865,False,master
46,3,10,0,1,1,1,2,2,0,2,18,41,-11.525436825356266,False,master
47,10,1,2,0,0,2,1,4,2,0,42,32,4.3203084033958135,True,master
48,10,3,2,0,2,0,3,2,1,1,42,34,3.6162247405384633,True,master
49,1,9,0,2,0,1,1,2,0,2,24,42,-6.627180599474258,False,master
50,8,5,1,1,1,1,4,1,1,1,42,35,4.010743246824838,True,master
51,2,9,0,1,0,2,2,3,2,0,20,41,-10.354874854541634,False,master
52,11,1,1,0,1,0,2,2,1,1,37,24,9.586846691916271,True,master
53,3,11,0,3,0,2,3,2,1,1,25,30,0.0293200112903022,False,master
54,1,7,0,1,0,1,1,3,0,2,13,31,-9.771046694688486,False,master
55,9,2,1,0,1,0,3,1,1,1,42,26,6.147355818553336,True,master
56,3,10,0,1,1,1,1,3,1,1,26,31,2.0713318107424,False,master
57,0,6,0,1,0,1,1,2,0,2,21,38,-9.831492931984007,False,master
58,9,10,3,4,2,1,3,4,0,2,37,32,4.040985218553708,True,master
59,9,2,2,0,1,0,2,0,0,2,25,10,9.970663443619522,True,master
60,1,7,0,1,0,0,0,2,1,1,14,33,-11.761864859948249,False,master
61,1,8,0,2,0,1,1,2,1,1,4,22,-12.55885388885948,False,master
62,8,2,2,0,1,0,3,0,1,0,30,18,10.90341328776804,True,master
63,8,2,2,0,1,0,2,1,2,0,33,23,1.9370277176124304,True,master
64,1,7,0,1,1,0,0,4,1,1,24,30,-5.426168475541147,False,master
65,11,1,3,0,2,0,2,1,2,0,27,12,11.20363059124324,True,master
66,7,3,1,0,1,0,2,2,2,0,30,25,5.114558081409989,True,master
67,3,9,0,1,0,1,0,4,2,0,22,34,-5.77496119683024,False,master
68,10,6,4,0,2,0,4,2,0,2,44,33,3.1514972506974246,True,master
69,4,11,0,2,0,1,2,2,1,1,17,32,-4.358455279438267,False,master
70,4,9,0,1,0,1,2,1,1,1,18,38,-10.250218902913405,False,master
71,4,11,0,4,0,2,1,3,1,1,23,34,-5.663190462075441,False,master
72,5,9,1,1,0,1,3,2,1,1,25,29,-0.8057240113347675,False,master
73,5,8,0,1,0,1,2,2,1,1,33,43,-3.443728892091535,False,master
74,10,3,2,0,1,0,2,1,1,1,30,12,13.784017447953415,True,master
75,3,7,0,0,1,0,1,3,0,2,21,34,-3.3943163172704587,False,master
76,3,8,0,1,0,2,2,2,0,2,27,36,-0.7606770455937166,False,master
77,4,8,0,1,1,1,1,2,1,1,37,43,-4.87387000612086,False,master
78,7,4,1,0,1,0,0,2,2,0,30,22,3.215697556703965,True,master
79,2,5,0,0,0,1,0,3,2,0,15,21,-6.61240249997676,False,master
80,7,3,1,0,1,0,3,1,1,1,26,19,4.78747847335309,True,master
81,7,0,2,0,1,0,2,1,2,0,18,18,3.780746916051278,True,master
82,1,11,0,3,0,1,1,3,0,2,13,25,-5.942855425345805,False,master
83,8,5,1,0,1,0,1,3,1,1,32,24,5.282337501581829,True,master
84,10,4,2,0,1,0,3,1,2,0,43,25,7.862317350629738,True,master
85,3,11,0,5,1,1,3,2,2,0,31,40,-2.2736251939131407,False,master
86,3,11,0,3,0,2,2,1,0,2,22,47,-9.52315838915088,False,master
87,3,10,0,2,0,1,0,3,1,1,8,26,-14.349268360101888,False,master
88,8,7,1,2,2,0,2,3,0,2,48,62,-3.570060603741048,True,master
89,9,4,2,0,1,0,1,2,1,1,36,29,8.194888920538737,True,master
90,3,11,0,2,0,1,1,3,1,1,24,32,-4.8939176430842295,False,master
91,6,8,1,1,1,0,2,2,2,0,23,27,-2.729069311055838,False,master
92,11,3,3,0,2,0,2,2,0,2,37,31,2.10722348432472,True,master
93,8,5,1,0,1,0,4,1,1,1,48,44,2.059195486437673,True,master
94,8,3,1,0,1,0,2,1,0,2,40,24,2.605000036824592,True,master
95,3,9,0,1,1,0,1,2,1,1,29,36,-2.9735366714248244,False,master
96,2,9,0,2,0,1,2,2,0,2,21,37,-10.000697741995594,False,master
97,11,2,3,0,1,0,4,0,2,0,25,6,12.91449080918543,True,master
98,5,8,0,1,0,1,1,3,1,1,29,32,4.373059290400974,False,master
99,3,10,0,2,1,1,1,4,1,1,22,34,-4.269675314992497,False,master
100,5,8,0,1,0,1,3,0,0,2,24,26,-2.003345770482312,False,master
101,5,11,0,2,0,2,2,3,1,1,25,32,-3.345338945965324,False,master
102,9,5,4,0,1,1,3,2,0,2,44,31,3.995313784938745,True,master
103,2,9,0,1,0,1,0,3,2,0,18,31,-6.250378749359065,False,master
104,7,1,1,0,1,0,3,0,1,1,32,17,5.456166271888726,True,master
105,10,0,2,0,1,0,1,1,1,0,29,14,7.236444228828027,True,master
106,8,2,1,0,0,1,3,1,2,0,38,21,6.63739519445933,True,master
107,9,2,1,0,1,0,3,0,2,0,23,11,10.805284212582729,True,master
108,3,10,0,2,0,1,0,3,2,0,21,34,-9.66454016684792,False,master
109,4,2,0,0,1,0,3,0,1,1,34,13,13.767992825284104,True,master
110,10,6,3,0,2,0,3,2,0,2,43,29,6.146241243940587,True,master
111,2,8,0,1,0,1,0,4,0,2,24,37,-6.74483461987802,False,master
112,8,2,1,0,1,0,3,1,1,1,32,18,7.780608827986207,True,master
113,10,6,2,0,2,0,1,4,0,2,42,21,7.763056604646563,True,master
114,2,10,0,1,0,2,1,3,1,1,20,34,-4.4069750134961865,False,master
115,3,10,0,1,1,1,2,2,0,2,18,41,-11.525436825356266,False,master
116,10,1,2,0,0,2,1,4,2,0,42,32,4.3203084033958135,True,master
117,10,3,2,0,2,0,3,2,1,1,42,34,3.6162247405384633,True,master
118,1,9,0,2,0,1,1,2,0,2,24,42,-6.627180599474258,False,master
119,8,5,1,1,1,1,4,1,1,1,42,35,4.010743246824838,True,master
120,2,9,0,1,0,2,2,3,2,0,20,41,-10.354874854541634,False,master
121,11,1,1,0,1,0,2,2,1,1,37,24,9.586846691916271,True,master
122,3,11,0,3,0,2,3,2,1,1,25,30,0.0293200112903022,False,master
123,1,7,0,1,0,1,1,3,0,2,13,31,-9.771046694688486,False,master
124,9,2,1,0,1,0,3,1,1,1,42,26,6.147355818553336,True,master
125,3,10,0,1,1,1,1,3,1,1,26,31,2.0713318107424,False,master
126,0,6,0,1,0,1,1,2,0,2,21,38,-9.831492931984007,False,master
127,9,10,3,4,2,1,3,4,0,2,37,32,4.040985218553708,True,master
128,9,2,2,0,1,0,2,0,0,2,25,10,9.970663443619522,True,master
129,1,7,0,1,0,0,0,2,1,1,14,33,-11.761864859948249,False,master
130,1,8,0,2,0,1,1,2,1,1,4,22,-12.55885388885948,False,master
131,8,2,2,0,1,0,3,0,1,0,30,18,10.90341328776804,True,master
132,8,2,2,0,1,0,2,1,2,0,33,23,1.9370277176124304,True,master
133,1,7,0,1,1,0,0,4,1,1,24,30,-5.426168475541147,False,master
134,11,1,3,0,2,0,2,1,2,0,27,12,11.20363059124324,True,master
135,7,3,1,0,1,0,2,2,2,0,30,25,5.114558081409989,True,master
136,3,9,0,1,0,1,0,4,2,0,22,34,-5.77496119683024,False,master
137,10,6,4,0,2,0,4,2,0,2,44,33,3.1514972506974246,True,master
138,4,11,0,2,0,1,2,2,1,1,17,32,-4.358455279438267,False,master
139,4,9,0,1,0,1,2,1,1,1,18,38,-10.250218902913405,False,master
140,4,11,0,4,0,2,1,3,1,1,23,34,-5.663190462075441,False,master
141,5,9,1,1,0,1,3,2,1,1,25,29,-0.8057240113347675,False,master
142,5,8,0,1,0,1,2,2,1,1,33,43,-3.443728892091535,False,master
143,10,3,2,0,1,0,2,1,1,1,30,12,13.784017447953415,True,master
144,3,7,0,0,1,0,1,3,0,2,21,34,-3.3943163172704587,False,master
145,3,8,0,1,0,2,2,2,0,2,27,36,-0.7606770455937166,False,master
146,4,8,0,1,1,1,1,2,1,1,37,43,-4.87387000612086,False,master
147,7,4,1,0,1,0,0,2,2,0,30,22,3.215697556703965,True,master
148,2,5,0,0,0,1,0,3,2,0,15,21,-6.61240249997676,False,master
149,7,3,1,0,1,0,3,1,1,1,26,19,4.78747847335309,True,master
150,7,0,2,0,1,0,2,1,2,0,18,18,3.780746916051278,True,master
151,1,11,0,3,0,1,1,3,0,2,13,25,-5.942855425345805,False,master
152,8,5,1,0,1,0,1,3,1,1,32,24,5.282337501581829,True,master
153,10,4,2,0,1,0,3,1,2,0,43,25,7.862317350629738,True,master
154,3,11,0,5,1,1,3,2,2,0,31,40,-2.2736251939131407,False,master
155,3,11,0,3,0,2,2,1,0,2,22,47,-9.52315838915088,False,master
156,3,10,0,2,0,1,0,3,1,1,8,26,-14.349268360101888,False,master
157,8,7,1,2,2,0,2,3,0,2,48,62,-3.570060603741048,True,master
158,9,4,2,0,1,0,1,2,1,1,36,29,8.194888920538737,True,master
159,3,11,0,2,0,1,1,3,1,1,24,32,-4.8939176430842295,False,master
160,6,8,1,1,1,0,2,2,2,0,23,27,-2.729069311055838,False,master
