,Unnamed: 0.1,Unnamed: 0,ally_tower_kills,enemy_tower_kills,ally_inhibitor_kills,enemy_inhibitor_kills,ally_baron_kills,enemy_baron_kills,ally_dragon_kills,enemy_dragon_kills,ally_rift_kills,enemy_rift_kills,ally_kills,enemy_kills,score_diff,win,elo
43,43.0,43,2,6,0,1,0,1,0,3,2,0,19,34,-8.850503804483303,False,grandmaster
44,44.0,44,5,11,0,2,0,1,1,2,2,0,35,48,-3.055200685338804,False,grandmaster
45,45.0,45,5,8,0,1,0,1,2,2,1,1,41,53,-6.2785616050701805,False,grandmaster
46,46.0,46,5,7,1,1,0,2,2,3,0,2,29,42,-6.369678160989537,False,grandmaster
47,47.0,47,8,9,1,2,2,1,2,3,2,0,28,42,-7.543135729739589,False,grandmaster
48,48.0,48,8,2,1,0,1,0,3,0,1,1,40,24,7.421462575187405,True,grandmaster
49,49.0,49,4,9,0,1,0,2,1,4,0,1,34,37,-0.4932834672624437,False,grandmaster
50,50.0,50,11,1,3,0,1,0,1,2,1,1,51,29,6.704348284218035,True,grandmaster
51,51.0,51,5,10,0,1,0,1,0,4,1,1,20,35,-8.910142091535093,False,grandmaster
52,52.0,52,4,3,0,0,0,0,3,0,1,1,21,7,10.698431439753442,True,grandmaster
53,53.0,53,8,8,1,1,1,1,2,2,0,1,43,40,-0.3216274427252159,True,grandmaster
54,54.0,54,10,1,1,0,1,0,2,1,1,1,32,14,9.765636669962532,True,grandmaster
55,55.0,55,11,1,3,0,1,0,3,0,2,0,30,13,9.820207203048945,True,grandmaster
56,56.0,56,8,2,1,0,1,0,2,2,2,0,29,26,1.3607135110603892,True,grandmaster
57,57.0,57,2,6,0,1,0,0,1,2,1,1,25,35,-1.3434991454512186,False,grandmaster
58,58.0,58,8,6,1,0,1,0,1,2,0,2,34,21,8.08751832402745,True,grandmaster
59,59.0,59,8,2,1,0,2,0,3,1,2,0,35,14,10.474401133033451,True,grandmaster
60,60.0,60,4,3,0,0,0,1,0,3,1,1,7,21,-10.973125592029184,False,grandmaster
61,61.0,61,0,9,0,2,0,1,0,3,0,2,18,30,-8.400794272273338,False,grandmaster
62,62.0,62,11,3,3,0,2,0,3,1,1,1,38,17,10.3357228579043,True,grandmaster
63,63.0,63,10,3,2,0,1,0,2,0,1,0,37,33,-1.6000228597587025,True,grandmaster
64,64.0,64,11,3,3,0,2,0,3,0,0,2,50,24,4.3544254797612325,True,grandmaster
65,65.0,65,6,6,1,1,0,1,2,2,2,0,26,19,2.2037540450942004,False,grandmaster
66,66.0,66,10,2,2,0,2,0,3,0,2,0,33,21,6.431024812074057,True,grandmaster
67,67.0,67,10,2,2,0,1,0,3,0,0,1,49,30,7.419250522450014,True,grandmaster
68,68.0,68,10,3,2,0,1,0,3,2,2,0,53,36,5.8635368241317565,True,grandmaster
69,69.0,69,7,5,2,0,1,1,4,0,0,2,32,23,3.285375108074227,True,grandmaster
70,70.0,70,6,9,0,1,1,1,3,2,0,2,32,40,-3.648329494181425,False,grandmaster
71,71.0,71,11,2,1,0,1,0,4,1,2,0,34,21,5.099622868198189,True,grandmaster
72,72.0,72,8,1,1,0,1,0,0,2,1,1,37,27,8.909392224280253,True,grandmaster
73,73.0,73,2,8,0,1,0,1,1,4,2,0,20,31,-3.687918983787952,False,grandmaster
74,74.0,74,6,11,1,3,1,1,4,1,0,2,33,42,-3.036122574282807,False,grandmaster
75,75.0,75,3,10,0,2,0,2,0,4,0,2,14,43,-10.611941436566262,False,grandmaster
76,76.0,76,9,1,1,0,1,0,3,1,2,0,38,25,4.538415794922749,True,grandmaster
77,77.0,77,4,7,0,1,0,1,0,3,1,1,24,17,1.7019905252284315,False,grandmaster
78,78.0,78,10,2,2,0,1,0,4,0,1,1,36,23,8.105278175367957,True,grandmaster
79,79.0,79,2,9,0,2,0,1,2,2,1,1,14,27,-10.4421339426464,False,grandmaster
80,80.0,80,10,7,1,1,1,1,3,3,2,0,34,37,0.5665135046247869,False,grandmaster
81,81.0,81,2,9,0,1,0,1,0,3,0,2,31,38,-4.803159551184216,False,grandmaster
82,82.0,82,1,9,0,1,0,1,1,2,0,2,32,43,-4.603027715364249,False,grandmaster
83,83.0,83,4,11,0,4,0,2,3,2,2,0,32,39,-3.971194557700549,False,grandmaster
84,84.0,84,4,9,0,1,0,2,3,1,2,0,28,43,-7.291908575288424,False,grandmaster
85,85.0,85,8,8,1,2,2,1,2,3,0,1,55,31,7.394440090242469,True,grandmaster
86,86.0,86,1,11,0,3,0,1,0,3,1,1,16,27,-9.834545899762098,False,grandmaster
87,87.0,87,2,6,0,1,0,1,0,3,2,0,19,34,-8.850503804483303,False,grandmaster
88,88.0,88,5,11,0,2,0,1,1,2,2,0,35,48,-3.055200685338804,False,grandmaster
89,89.0,89,5,8,0,1,0,1,2,2,1,1,41,53,-6.2785616050701805,False,grandmaster
90,90.0,90,5,7,1,1,0,2,2,3,0,2,29,42,-6.369678160989537,False,grandmaster
91,91.0,91,8,9,1,2,2,1,2,3,2,0,28,42,-7.543135729739589,False,grandmaster
92,92.0,92,8,2,1,0,1,0,3,0,1,1,40,24,7.421462575187405,True,grandmaster
93,93.0,93,4,9,0,1,0,2,1,4,0,1,34,37,-0.4932834672624437,False,grandmaster
94,94.0,94,11,1,3,0,1,0,1,2,1,1,51,29,6.704348284218035,True,grandmaster
95,95.0,95,5,10,0,1,0,1,0,4,1,1,20,35,-8.910142091535093,False,grandmaster
96,96.0,96,4,3,0,0,0,0,3,0,1,1,21,7,10.698431439753442,True,grandmaster
97,97.0,97,8,8,1,1,1,1,2,2,0,1,43,40,-0.3216274427252159,True,grandmaster
98,98.0,98,10,1,1,0,1,0,2,1,1,1,32,14,9.765636669962532,True,grandmaster
99,99.0,99,11,1,3,0,1,0,3,0,2,0,30,13,9.820207203048945,True,grandmaster
100,100.0,100,8,2,1,0,1,0,2,2,2,0,29,26,1.3607135110603892,True,grandmaster
101,101.0,101,2,6,0,1,0,0,1,2,1,1,25,35,-1.3434991454512186,False,grandmaster
102,102.0,102,8,6,1,0,1,0,1,2,0,2,34,21,8.08751832402745,True,grandmaster
103,103.0,103,8,2,1,0,2,0,3,1,2,0,35,14,10.474401133033451,True,grandmaster
104,104.0,104,4,3,0,0,0,1,0,3,1,1,7,21,-10.973125592029184,False,grandmaster
105,105.0,105,0,9,0,2,0,1,0,3,0,2,18,30,-8.400794272273338,False,grandmaster
106,106.0,106,11,3,3,0,2,0,3,1,1,1,38,17,10.3357228579043,True,grandmaster
107,107.0,107,10,3,2,0,1,0,2,0,1,0,37,33,-1.6000228597587025,True,grandmaster
108,108.0,108,11,3,3,0,2,0,3,0,0,2,50,24,4.3544254797612325,True,grandmaster
109,109.0,109,6,6,1,1,0,1,2,2,2,0,26,19,2.2037540450942004,False,grandmaster
110,110.0,110,10,2,2,0,2,0,3,0,2,0,33,21,6.431024812074057,True,grandmaster
111,111.0,111,10,2,2,0,1,0,3,0,0,1,49,30,7.419250522450014,True,grandmaster
112,112.0,112,10,3,2,0,1,0,3,2,2,0,53,36,5.8635368241317565,True,grandmaster
113,113.0,113,7,5,2,0,1,1,4,0,0,2,32,23,3.285375108074227,True,grandmaster
114,114.0,114,6,9,0,1,1,1,3,2,0,2,32,40,-3.648329494181425,False,grandmaster
115,115.0,115,11,2,1,0,1,0,4,1,2,0,34,21,5.099622868198189,True,grandmaster
116,116.0,116,8,1,1,0,1,0,0,2,1,1,37,27,8.909392224280253,True,grandmaster
117,117.0,117,2,8,0,1,0,1,1,4,2,0,20,31,-3.687918983787952,False,grandmaster
118,118.0,118,6,11,1,3,1,1,4,1,0,2,33,42,-3.036122574282807,False,grandmaster
119,119.0,119,3,10,0,2,0,2,0,4,0,2,14,43,-10.611941436566262,False,grandmaster
120,120.0,120,9,1,1,0,1,0,3,1,2,0,38,25,4.538415794922749,True,grandmaster
121,121.0,121,4,7,0,1,0,1,0,3,1,1,24,17,1.7019905252284315,False,grandmaster
122,122.0,122,10,2,2,0,1,0,4,0,1,1,36,23,8.105278175367957,True,grandmaster
123,123.0,123,2,9,0,2,0,1,2,2,1,1,14,27,-10.4421339426464,False,grandmaster
124,124.0,124,10,7,1,1,1,1,3,3,2,0,34,37,0.5665135046247869,False,grandmaster
125,125.0,125,2,9,0,1,0,1,0,3,0,2,31,38,-4.803159551184216,False,grandmaster
126,126.0,126,1,9,0,1,0,1,1,2,0,2,32,43,-4.603027715364249,False,grandmaster
127,127.0,127,4,11,0,4,0,2,3,2,2,0,32,39,-3.971194557700549,False,grandmaster
128,128.0,128,4,9,0,1,0,2,3,1,2,0,28,43,-7.291908575288424,False,grandmaster
129,129.0,129,8,8,1,2,2,1,2,3,0,1,55,31,7.394440090242469,True,grandmaster
130,130.0,130,1,11,0,3,0,1,0,3,1,1,16,27,-9.834545899762098,False,grandmaster
131,131.0,131,2,6,0,1,0,1,0,3,2,0,19,34,-8.850503804483303,False,grandmaster
132,132.0,132,5,11,0,2,0,1,1,2,2,0,35,48,-3.055200685338804,False,grandmaster
133,133.0,133,5,8,0,1,0,1,2,2,1,1,41,53,-6.2785616050701805,False,grandmaster
134,134.0,134,5,7,1,1,0,2,2,3,0,2,29,42,-6.369678160989537,False,grandmaster
135,135.0,135,8,9,1,2,2,1,2,3,2,0,28,42,-7.543135729739589,False,grandmaster
136,136.0,136,8,2,1,0,1,0,3,0,1,1,40,24,7.421462575187405,True,grandmaster
137,137.0,137,4,9,0,1,0,2,1,4,0,1,34,37,-0.4932834672624437,False,grandmaster
138,138.0,138,11,1,3,0,1,0,1,2,1,1,51,29,6.704348284218035,True,grandmaster
139,139.0,139,5,10,0,1,0,1,0,4,1,1,20,35,-8.910142091535093,False,grandmaster
140,140.0,140,4,3,0,0,0,0,3,0,1,1,21,7,10.698431439753442,True,grandmaster
141,141.0,141,8,8,1,1,1,1,2,2,0,1,43,40,-0.3216274427252159,True,grandmaster
142,142.0,142,10,1,1,0,1,0,2,1,1,1,32,14,9.765636669962532,True,grandmaster
143,143.0,143,11,1,3,0,1,0,3,0,2,0,30,13,9.820207203048945,True,grandmaster
144,144.0,144,8,2,1,0,1,0,2,2,2,0,29,26,1.3607135110603892,True,grandmaster
145,145.0,145,2,6,0,1,0,0,1,2,1,1,25,35,-1.3434991454512186,False,grandmaster
146,146.0,146,8,6,1,0,1,0,1,2,0,2,34,21,8.08751832402745,True,grandmaster
147,147.0,147,8,2,1,0,2,0,3,1,2,0,35,14,10.474401133033451,True,grandmaster
148,148.0,148,4,3,0,0,0,1,0,3,1,1,7,21,-10.973125592029184,False,grandmaster
149,149.0,149,0,9,0,2,0,1,0,3,0,2,18,30,-8.400794272273338,False,grandmaster
150,150.0,150,11,3,3,0,2,0,3,1,1,1,38,17,10.3357228579043,True,grandmaster
151,151.0,151,10,3,2,0,1,0,2,0,1,0,37,33,-1.6000228597587025,True,grandmaster
152,152.0,152,11,3,3,0,2,0,3,0,0,2,50,24,4.3544254797612325,True,grandmaster
153,153.0,153,6,6,1,1,0,1,2,2,2,0,26,19,2.2037540450942004,False,grandmaster
154,154.0,154,10,2,2,0,2,0,3,0,2,0,33,21,6.431024812074057,True,grandmaster
155,155.0,155,10,2,2,0,1,0,3,0,0,1,49,30,7.419250522450014,True,grandmaster
156,156.0,156,10,3,2,0,1,0,3,2,2,0,53,36,5.8635368241317565,True,grandmaster
157,157.0,157,7,5,2,0,1,1,4,0,0,2,32,23,3.285375108074227,True,grandmaster
158,158.0,158,6,9,0,1,1,1,3,2,0,2,32,40,-3.648329494181425,False,grandmaster
159,159.0,159,11,2,1,0,1,0,4,1,2,0,34,21,5.099622868198189,True,grandmaster
160,160.0,160,8,1,1,0,1,0,0,2,1,1,37,27,8.909392224280253,True,grandmaster
161,161.0,161,2,8,0,1,0,1,1,4,2,0,20,31,-3.687918983787952,False,grandmaster
162,162.0,162,6,11,1,3,1,1,4,1,0,2,33,42,-3.036122574282807,False,grandmaster
163,163.0,163,3,10,0,2,0,2,0,4,0,2,14,43,-10.611941436566262,False,grandmaster
164,164.0,164,9,1,1,0,1,0,3,1,2,0,38,25,4.538415794922749,True,grandmaster
165,165.0,165,4,7,0,1,0,1,0,3,1,1,24,17,1.7019905252284315,False,grandmaster
166,166.0,166,10,2,2,0,1,0,4,0,1,1,36,23,8.105278175367957,True,grandmaster
167,167.0,167,2,9,0,2,0,1,2,2,1,1,14,27,-10.4421339426464,False,grandmaster
168,168.0,168,10,7,1,1,1,1,3,3,2,0,34,37,0.5665135046247869,False,grandmaster
169,169.0,169,2,9,0,1,0,1,0,3,0,2,31,38,-4.803159551184216,False,grandmaster
170,170.0,170,1,9,0,1,0,1,1,2,0,2,32,43,-4.603027715364249,False,grandmaster
171,171.0,171,4,11,0,4,0,2,3,2,2,0,32,39,-3.971194557700549,False,grandmaster
172,172.0,172,4,9,0,1,0,2,3,1,2,0,28,43,-7.291908575288424,False,grandmaster
173,173.0,173,8,8,1,2,2,1,2,3,0,1,55,31,7.394440090242469,True,grandmaster
174,174.0,174,1,11,0,3,0,1,0,3,1,1,16,27,-9.834545899762098,False,grandmaster
175,175.0,175,2,6,0,1,0,1,0,3,2,0,19,34,-8.850503804483303,False,grandmaster
176,176.0,176,5,11,0,2,0,1,1,2,2,0,35,48,-3.055200685338804,False,grandmaster
177,177.0,177,5,8,0,1,0,1,2,2,1,1,41,53,-6.2785616050701805,False,grandmaster
178,178.0,178,5,7,1,1,0,2,2,3,0,2,29,42,-6.369678160989537,False,grandmaster
179,179.0,179,8,9,1,2,2,1,2,3,2,0,28,42,-7.543135729739589,False,grandmaster
180,180.0,180,8,2,1,0,1,0,3,0,1,1,40,24,7.421462575187405,True,grandmaster
181,181.0,181,4,9,0,1,0,2,1,4,0,1,34,37,-0.4932834672624437,False,grandmaster
182,182.0,182,11,1,3,0,1,0,1,2,1,1,51,29,6.704348284218035,True,grandmaster
183,183.0,183,5,10,0,1,0,1,0,4,1,1,20,35,-8.910142091535093,False,grandmaster
184,184.0,184,4,3,0,0,0,0,3,0,1,1,21,7,10.698431439753442,True,grandmaster
185,185.0,185,8,8,1,1,1,1,2,2,0,1,43,40,-0.3216274427252159,True,grandmaster
186,186.0,186,10,1,1,0,1,0,2,1,1,1,32,14,9.765636669962532,True,grandmaster
187,187.0,187,11,1,3,0,1,0,3,0,2,0,30,13,9.820207203048945,True,grandmaster
188,188.0,188,8,2,1,0,1,0,2,2,2,0,29,26,1.3607135110603892,True,grandmaster
189,189.0,189,2,6,0,1,0,0,1,2,1,1,25,35,-1.3434991454512186,False,grandmaster
190,190.0,190,8,6,1,0,1,0,1,2,0,2,34,21,8.08751832402745,True,grandmaster
191,191.0,191,8,2,1,0,2,0,3,1,2,0,35,14,10.474401133033451,True,grandmaster
192,192.0,192,4,3,0,0,0,1,0,3,1,1,7,21,-10.973125592029184,False,grandmaster
193,193.0,193,0,9,0,2,0,1,0,3,0,2,18,30,-8.400794272273338,False,grandmaster
194,194.0,194,11,3,3,0,2,0,3,1,1,1,38,17,10.3357228579043,True,grandmaster
195,195.0,195,10,3,2,0,1,0,2,0,1,0,37,33,-1.6000228597587025,True,grandmaster
196,196.0,196,11,3,3,0,2,0,3,0,0,2,50,24,4.3544254797612325,True,grandmaster
197,197.0,197,6,6,1,1,0,1,2,2,2,0,26,19,2.2037540450942004,False,grandmaster
198,198.0,198,10,2,2,0,2,0,3,0,2,0,33,21,6.431024812074057,True,grandmaster
199,199.0,199,10,2,2,0,1,0,3,0,0,1,49,30,7.419250522450014,True,grandmaster
200,200.0,200,10,3,2,0,1,0,3,2,2,0,53,36,5.8635368241317565,True,grandmaster
201,201.0,201,7,5,2,0,1,1,4,0,0,2,32,23,3.285375108074227,True,grandmaster
202,202.0,202,6,9,0,1,1,1,3,2,0,2,32,40,-3.648329494181425,False,grandmaster
203,203.0,203,11,2,1,0,1,0,4,1,2,0,34,21,5.099622868198189,True,grandmaster
204,204.0,204,8,1,1,0,1,0,0,2,1,1,37,27,8.909392224280253,True,grandmaster
205,205.0,205,2,8,0,1,0,1,1,4,2,0,20,31,-3.687918983787952,False,grandmaster
206,206.0,206,6,11,1,3,1,1,4,1,0,2,33,42,-3.036122574282807,False,grandmaster
207,207.0,207,3,10,0,2,0,2,0,4,0,2,14,43,-10.611941436566262,False,grandmaster
208,208.0,208,9,1,1,0,1,0,3,1,2,0,38,25,4.538415794922749,True,grandmaster
209,209.0,209,4,7,0,1,0,1,0,3,1,1,24,17,1.7019905252284315,False,grandmaster
210,210.0,210,10,2,2,0,1,0,4,0,1,1,36,23,8.105278175367957,True,grandmaster
211,211.0,211,2,9,0,2,0,1,2,2,1,1,14,27,-10.4421339426464,False,grandmaster
212,212.0,212,10,7,1,1,1,1,3,3,2,0,34,37,0.5665135046247869,False,grandmaster
213,213.0,213,2,9,0,1,0,1,0,3,0,2,31,38,-4.803159551184216,False,grandmaster
214,214.0,214,1,9,0,1,0,1,1,2,0,2,32,43,-4.603027715364249,False,grandmaster
215,215.0,215,4,11,0,4,0,2,3,2,2,0,32,39,-3.971194557700549,False,grandmaster
216,216.0,216,4,9,0,1,0,2,3,1,2,0,28,43,-7.291908575288424,False,grandmaster
217,217.0,217,8,8,1,2,2,1,2,3,0,1,55,31,7.394440090242469,True,grandmaster
218,218.0,218,1,11,0,3,0,1,0,3,1,1,16,27,-9.834545899762098,False,grandmaster
219,219.0,219,2,6,0,1,0,1,0,3,2,0,19,34,-8.850503804483303,False,grandmaster
220,220.0,220,5,11,0,2,0,1,1,2,2,0,35,48,-3.055200685338804,False,grandmaster
221,221.0,221,5,8,0,1,0,1,2,2,1,1,41,53,-6.2785616050701805,False,grandmaster
222,222.0,222,5,7,1,1,0,2,2,3,0,2,29,42,-6.369678160989537,False,grandmaster
223,223.0,223,8,9,1,2,2,1,2,3,2,0,28,42,-7.543135729739589,False,grandmaster
224,224.0,224,8,2,1,0,1,0,3,0,1,1,40,24,7.421462575187405,True,grandmaster
225,225.0,225,4,9,0,1,0,2,1,4,0,1,34,37,-0.4932834672624437,False,grandmaster
226,226.0,226,11,1,3,0,1,0,1,2,1,1,51,29,6.704348284218035,True,grandmaster
227,227.0,227,5,10,0,1,0,1,0,4,1,1,20,35,-8.910142091535093,False,grandmaster
228,228.0,228,4,3,0,0,0,0,3,0,1,1,21,7,10.698431439753442,True,grandmaster
229,229.0,229,8,8,1,1,1,1,2,2,0,1,43,40,-0.3216274427252159,True,grandmaster
230,230.0,230,10,1,1,0,1,0,2,1,1,1,32,14,9.765636669962532,True,grandmaster
231,231.0,231,11,1,3,0,1,0,3,0,2,0,30,13,9.820207203048945,True,grandmaster
232,232.0,232,8,2,1,0,1,0,2,2,2,0,29,26,1.3607135110603892,True,grandmaster
233,233.0,233,2,6,0,1,0,0,1,2,1,1,25,35,-1.3434991454512186,False,grandmaster
234,234.0,234,8,6,1,0,1,0,1,2,0,2,34,21,8.08751832402745,True,grandmaster
235,235.0,235,8,2,1,0,2,0,3,1,2,0,35,14,10.474401133033451,True,grandmaster
236,236.0,236,4,3,0,0,0,1,0,3,1,1,7,21,-10.973125592029184,False,grandmaster
237,237.0,237,0,9,0,2,0,1,0,3,0,2,18,30,-8.400794272273338,False,grandmaster
238,238.0,238,11,3,3,0,2,0,3,1,1,1,38,17,10.3357228579043,True,grandmaster
239,239.0,239,10,3,2,0,1,0,2,0,1,0,37,33,-1.6000228597587025,True,grandmaster
240,240.0,240,11,3,3,0,2,0,3,0,0,2,50,24,4.3544254797612325,True,grandmaster
241,241.0,241,6,6,1,1,0,1,2,2,2,0,26,19,2.2037540450942004,False,grandmaster
242,242.0,242,10,2,2,0,2,0,3,0,2,0,33,21,6.431024812074057,True,grandmaster
243,243.0,243,10,2,2,0,1,0,3,0,0,1,49,30,7.419250522450014,True,grandmaster
244,244.0,244,10,3,2,0,1,0,3,2,2,0,53,36,5.8635368241317565,True,grandmaster
245,245.0,245,7,5,2,0,1,1,4,0,0,2,32,23,3.285375108074227,True,grandmaster
246,246.0,246,6,9,0,1,1,1,3,2,0,2,32,40,-3.648329494181425,False,grandmaster
247,247.0,247,11,2,1,0,1,0,4,1,2,0,34,21,5.099622868198189,True,grandmaster
248,248.0,248,8,1,1,0,1,0,0,2,1,1,37,27,8.909392224280253,True,grandmaster
249,249.0,249,2,8,0,1,0,1,1,4,2,0,20,31,-3.687918983787952,False,grandmaster
250,250.0,250,6,11,1,3,1,1,4,1,0,2,33,42,-3.036122574282807,False,grandmaster
251,251.0,251,3,10,0,2,0,2,0,4,0,2,14,43,-10.611941436566262,False,grandmaster
252,252.0,252,9,1,1,0,1,0,3,1,2,0,38,25,4.538415794922749,True,grandmaster
253,253.0,253,4,7,0,1,0,1,0,3,1,1,24,17,1.7019905252284315,False,grandmaster
254,254.0,254,10,2,2,0,1,0,4,0,1,1,36,23,8.105278175367957,True,grandmaster
255,255.0,255,2,9,0,2,0,1,2,2,1,1,14,27,-10.4421339426464,False,grandmaster
256,256.0,256,10,7,1,1,1,1,3,3,2,0,34,37,0.5665135046247869,False,grandmaster
257,257.0,257,2,9,0,1,0,1,0,3,0,2,31,38,-4.803159551184216,False,grandmaster
258,258.0,258,1,9,0,1,0,1,1,2,0,2,32,43,-4.603027715364249,False,grandmaster
259,259.0,259,4,11,0,4,0,2,3,2,2,0,32,39,-3.971194557700549,False,grandmaster
260,260.0,260,4,9,0,1,0,2,3,1,2,0,28,43,-7.291908575288424,False,grandmaster
261,261.0,261,8,8,1,2,2,1,2,3,0,1,55,31,7.394440090242469,True,grandmaster
262,262.0,262,1,11,0,3,0,1,0,3,1,1,16,27,-9.834545899762098,False,grandmaster
263,263.0,263,2,6,0,1,0,1,0,3,2,0,19,34,-8.850503804483303,False,grandmaster
264,264.0,264,5,11,0,2,0,1,1,2,2,0,35,48,-3.055200685338804,False,grandmaster
265,265.0,265,5,8,0,1,0,1,2,2,1,1,41,53,-6.2785616050701805,False,grandmaster
266,266.0,266,5,7,1,1,0,2,2,3,0,2,29,42,-6.369678160989537,False,grandmaster
267,267.0,267,8,9,1,2,2,1,2,3,2,0,28,42,-7.543135729739589,False,grandmaster
268,268.0,268,8,2,1,0,1,0,3,0,1,1,40,24,7.421462575187405,True,grandmaster
269,269.0,269,4,9,0,1,0,2,1,4,0,1,34,37,-0.4932834672624437,False,grandmaster
270,270.0,270,11,1,3,0,1,0,1,2,1,1,51,29,6.704348284218035,True,grandmaster
271,271.0,271,5,10,0,1,0,1,0,4,1,1,20,35,-8.910142091535093,False,grandmaster
272,272.0,272,4,3,0,0,0,0,3,0,1,1,21,7,10.698431439753442,True,grandmaster
273,273.0,273,8,8,1,1,1,1,2,2,0,1,43,40,-0.3216274427252159,True,grandmaster
274,274.0,274,10,1,1,0,1,0,2,1,1,1,32,14,9.765636669962532,True,grandmaster
275,275.0,275,11,1,3,0,1,0,3,0,2,0,30,13,9.820207203048945,True,grandmaster
276,276.0,276,8,2,1,0,1,0,2,2,2,0,29,26,1.3607135110603892,True,grandmaster
277,277.0,277,2,6,0,1,0,0,1,2,1,1,25,35,-1.3434991454512186,False,grandmaster
278,278.0,278,8,6,1,0,1,0,1,2,0,2,34,21,8.08751832402745,True,grandmaster
279,279.0,279,8,2,1,0,2,0,3,1,2,0,35,14,10.474401133033451,True,grandmaster
280,280.0,280,4,3,0,0,0,1,0,3,1,1,7,21,-10.973125592029184,False,grandmaster
281,281.0,281,0,9,0,2,0,1,0,3,0,2,18,30,-8.400794272273338,False,grandmaster
282,282.0,282,11,3,3,0,2,0,3,1,1,1,38,17,10.3357228579043,True,grandmaster
283,283.0,283,10,3,2,0,1,0,2,0,1,0,37,33,-1.6000228597587025,True,grandmaster
284,284.0,284,11,3,3,0,2,0,3,0,0,2,50,24,4.3544254797612325,True,grandmaster
285,285.0,285,6,6,1,1,0,1,2,2,2,0,26,19,2.2037540450942004,False,grandmaster
286,286.0,286,10,2,2,0,2,0,3,0,2,0,33,21,6.431024812074057,True,grandmaster
287,287.0,287,10,2,2,0,1,0,3,0,0,1,49,30,7.419250522450014,True,grandmaster
288,288.0,288,10,3,2,0,1,0,3,2,2,0,53,36,5.8635368241317565,True,grandmaster
289,289.0,289,7,5,2,0,1,1,4,0,0,2,32,23,3.285375108074227,True,grandmaster
290,290.0,290,6,9,0,1,1,1,3,2,0,2,32,40,-3.648329494181425,False,grandmaster
291,291.0,291,11,2,1,0,1,0,4,1,2,0,34,21,5.099622868198189,True,grandmaster
292,292.0,292,8,1,1,0,1,0,0,2,1,1,37,27,8.909392224280253,True,grandmaster
293,293.0,293,2,8,0,1,0,1,1,4,2,0,20,31,-3.687918983787952,False,grandmaster
294,294.0,294,6,11,1,3,1,1,4,1,0,2,33,42,-3.036122574282807,False,grandmaster
295,295.0,295,3,10,0,2,0,2,0,4,0,2,14,43,-10.611941436566262,False,grandmaster
296,296.0,296,9,1,1,0,1,0,3,1,2,0,38,25,4.538415794922749,True,grandmaster
297,297.0,297,4,7,0,1,0,1,0,3,1,1,24,17,1.7019905252284315,False,grandmaster
298,298.0,298,10,2,2,0,1,0,4,0,1,1,36,23,8.105278175367957,True,grandmaster
299,299.0,299,2,9,0,2,0,1,2,2,1,1,14,27,-10.4421339426464,False,grandmaster
300,300.0,300,10,7,1,1,1,1,3,3,2,0,34,37,0.5665135046247869,False,grandmaster
301,301.0,301,2,9,0,1,0,1,0,3,0,2,31,38,-4.803159551184216,False,grandmaster
302,302.0,302,1,9,0,1,0,1,1,2,0,2,32,43,-4.603027715364249,False,grandmaster
303,303.0,303,4,11,0,4,0,2,3,2,2,0,32,39,-3.971194557700549,False,grandmaster
304,304.0,304,4,9,0,1,0,2,3,1,2,0,28,43,-7.291908575288424,False,grandmaster
305,305.0,305,8,8,1,2,2,1,2,3,0,1,55,31,7.394440090242469,True,grandmaster
306,306.0,306,1,11,0,3,0,1,0,3,1,1,16,27,-9.834545899762098,False,grandmaster
307,307.0,307,2,6,0,1,0,1,0,3,2,0,19,34,-8.850503804483303,False,grandmaster
0,,0,1,10,0,2,0,1,1,2,1,1,10,33,-11.595614243057687,False,
1,,1,2,9,0,1,0,1,2,2,0,2,16,30,-6.250098748665231,False,
2,,2,10,4,2,0,2,0,3,1,1,1,27,24,1.9995520898894483,True,
3,,3,4,10,0,2,0,1,1,2,1,1,16,30,-6.929957083125579,False,
4,,4,3,10,0,2,0,2,1,3,1,1,21,36,-6.278717952855359,False,
5,,5,9,3,1,0,1,0,4,0,0,2,35,16,9.89213439307646,True,
6,,6,10,2,2,0,1,0,4,0,1,1,41,19,9.874422178504126,True,
7,,7,8,1,2,0,2,0,2,2,1,0,40,28,5.698818699571731,True,
8,,8,4,10,0,2,0,1,1,3,1,1,11,26,-11.841338046211009,False,
9,,9,11,4,3,0,2,0,2,1,0,2,32,22,7.647417027117108,True,
10,,10,5,3,0,0,1,0,2,1,1,1,31,19,5.415673975788131,True,
11,,11,5,3,1,0,0,0,2,0,0,1,38,13,13.940626759518077,True,
12,,12,11,0,3,0,1,0,3,0,1,1,36,22,6.443397365975272,True,
13,,13,8,4,1,0,1,0,2,0,0,2,28,25,4.708316098562733,True,
14,,14,10,4,2,0,1,0,3,0,1,1,35,26,2.397398295827273,True,
15,,15,4,6,0,1,0,2,1,3,2,0,16,35,-11.1260299886127,False,
16,,16,9,6,4,1,2,0,4,0,1,1,33,42,-6.716257235310621,False,
17,,17,11,1,3,0,1,0,4,0,2,0,40,17,11.57559421163186,True,
18,,18,10,3,1,0,1,0,3,1,2,0,43,25,8.030712810667907,True,
19,,19,9,4,1,0,1,1,3,2,1,0,33,29,7.078105342195208,True,
20,,20,10,0,3,0,1,0,2,1,1,1,35,14,10.720823042530869,True,
21,,21,5,9,0,2,0,1,0,4,1,1,28,51,-8.580497359737961,False,
22,,22,10,2,1,0,0,1,4,0,1,1,36,24,3.993973274896653,True,
